idx: 0loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 846loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 847loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 848loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 849loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 850loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 851loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 852loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 853loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 854loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 855loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 856loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 857loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 858loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 859loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 860loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 861loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 862loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 863loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 864loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 865loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 866loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 867loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 868loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 869loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 870loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 871loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 872loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 873loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 874loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 875loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 876loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 877loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 878loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 879loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 880loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 881loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 882loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 883loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 884loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 885loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 886loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 887loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 888loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 889loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 890loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 891loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 892loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 893loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 894loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 895loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 896loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 897loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 898loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 899loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 900loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 901loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 902loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 903loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 904loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 905loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 906loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 907loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 908loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 909loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 910loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 911loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 912loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 913loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 914loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 915loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 916loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 917loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 918loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 919loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 920loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 921loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 922loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 923loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 924loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 925loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 926loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 927loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 928loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 929loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 930loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 931loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 932loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 933loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 934loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 935loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 936loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 937loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 938loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 939loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 940loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 941loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 942loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 943loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 944loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 945loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 946loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 947loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 948loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 949loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 950loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 951loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 952loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 953loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 954loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 955loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 956loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 957loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 958loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 959loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 960loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 961loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 962loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 963loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 964loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 965loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 966loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 967loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 968loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 969loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 970loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 971loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 972loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 973loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 974loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 975loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 976loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 977loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 978loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 979loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 980loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 981loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 982loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 983loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 984loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 985loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 986loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 987loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 988loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 989loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 990loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 991loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 992loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 993loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 994loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 995loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 996loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 997loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 998loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 999loss: tensor(-0.0139, grad_fn=<NegBackward>)
