idx: 0loss: tensor(12.5363, grad_fn=<NegBackward>)
idx: 872loss: tensor(23.7848, grad_fn=<NegBackward>)
idx: 873loss: tensor(20.0544, grad_fn=<NegBackward>)
idx: 874loss: tensor(21.9338, grad_fn=<NegBackward>)
idx: 875loss: tensor(25.0869, grad_fn=<NegBackward>)
idx: 876loss: tensor(25.1967, grad_fn=<NegBackward>)
idx: 877loss: tensor(22.1607, grad_fn=<NegBackward>)
idx: 878loss: tensor(25.4352, grad_fn=<NegBackward>)
idx: 879loss: tensor(24.8841, grad_fn=<NegBackward>)
idx: 880loss: tensor(22.7083, grad_fn=<NegBackward>)
idx: 881loss: tensor(29.2867, grad_fn=<NegBackward>)
idx: 882loss: tensor(22.6543, grad_fn=<NegBackward>)
idx: 883loss: tensor(23.9933, grad_fn=<NegBackward>)
idx: 884loss: tensor(19.3042, grad_fn=<NegBackward>)
idx: 885loss: tensor(21.7768, grad_fn=<NegBackward>)
idx: 886loss: tensor(26.8380, grad_fn=<NegBackward>)
idx: 887loss: tensor(26.6572, grad_fn=<NegBackward>)
idx: 888loss: tensor(22.6405, grad_fn=<NegBackward>)
idx: 889loss: tensor(21.2543, grad_fn=<NegBackward>)
idx: 890loss: tensor(23.2917, grad_fn=<NegBackward>)
idx: 891loss: tensor(20.8205, grad_fn=<NegBackward>)
idx: 892loss: tensor(25.2636, grad_fn=<NegBackward>)
idx: 893loss: tensor(21.5522, grad_fn=<NegBackward>)
idx: 894loss: tensor(25.0139, grad_fn=<NegBackward>)
idx: 895loss: tensor(24.1172, grad_fn=<NegBackward>)
idx: 896loss: tensor(22.6498, grad_fn=<NegBackward>)
idx: 897loss: tensor(23.6060, grad_fn=<NegBackward>)
idx: 898loss: tensor(25.4986, grad_fn=<NegBackward>)
idx: 899loss: tensor(25.2992, grad_fn=<NegBackward>)
idx: 900loss: tensor(23.9411, grad_fn=<NegBackward>)
idx: 901loss: tensor(25.9367, grad_fn=<NegBackward>)
idx: 902loss: tensor(22.6013, grad_fn=<NegBackward>)
idx: 903loss: tensor(22.5470, grad_fn=<NegBackward>)
idx: 904loss: tensor(25.3700, grad_fn=<NegBackward>)
idx: 905loss: tensor(23.9873, grad_fn=<NegBackward>)
idx: 906loss: tensor(24.7215, grad_fn=<NegBackward>)
idx: 907loss: tensor(26.2745, grad_fn=<NegBackward>)
idx: 908loss: tensor(24.2163, grad_fn=<NegBackward>)
idx: 909loss: tensor(21.9807, grad_fn=<NegBackward>)
idx: 910loss: tensor(26.0387, grad_fn=<NegBackward>)
idx: 911loss: tensor(25.3980, grad_fn=<NegBackward>)
idx: 912loss: tensor(25.0179, grad_fn=<NegBackward>)
idx: 913loss: tensor(21.1811, grad_fn=<NegBackward>)
idx: 914loss: tensor(22.0370, grad_fn=<NegBackward>)
idx: 915loss: tensor(20.1542, grad_fn=<NegBackward>)
idx: 916loss: tensor(24.1538, grad_fn=<NegBackward>)
idx: 917loss: tensor(28.3940, grad_fn=<NegBackward>)
idx: 918loss: tensor(23.3290, grad_fn=<NegBackward>)
idx: 919loss: tensor(25.7858, grad_fn=<NegBackward>)
idx: 920loss: tensor(24.1168, grad_fn=<NegBackward>)
idx: 921loss: tensor(25.1906, grad_fn=<NegBackward>)
idx: 922loss: tensor(25.3301, grad_fn=<NegBackward>)
idx: 923loss: tensor(26.3822, grad_fn=<NegBackward>)
idx: 924loss: tensor(23.1966, grad_fn=<NegBackward>)
idx: 925loss: tensor(24.7908, grad_fn=<NegBackward>)
idx: 926loss: tensor(22.8760, grad_fn=<NegBackward>)
idx: 927loss: tensor(24.9951, grad_fn=<NegBackward>)
idx: 928loss: tensor(25.3209, grad_fn=<NegBackward>)
idx: 929loss: tensor(19.1777, grad_fn=<NegBackward>)
idx: 930loss: tensor(23.3395, grad_fn=<NegBackward>)
idx: 931loss: tensor(26.9323, grad_fn=<NegBackward>)
idx: 932loss: tensor(19.8826, grad_fn=<NegBackward>)
idx: 933loss: tensor(23.8659, grad_fn=<NegBackward>)
idx: 934loss: tensor(26.0919, grad_fn=<NegBackward>)
idx: 935loss: tensor(23.7142, grad_fn=<NegBackward>)
idx: 936loss: tensor(25.6303, grad_fn=<NegBackward>)
idx: 937loss: tensor(22.0474, grad_fn=<NegBackward>)
idx: 938loss: tensor(24.9874, grad_fn=<NegBackward>)
idx: 939loss: tensor(24.7882, grad_fn=<NegBackward>)
idx: 940loss: tensor(25.2763, grad_fn=<NegBackward>)
idx: 941loss: tensor(22.5801, grad_fn=<NegBackward>)
idx: 942loss: tensor(25.7115, grad_fn=<NegBackward>)
idx: 943loss: tensor(22.4133, grad_fn=<NegBackward>)
idx: 944loss: tensor(22.9138, grad_fn=<NegBackward>)
idx: 945loss: tensor(26.2669, grad_fn=<NegBackward>)
idx: 946loss: tensor(23.4277, grad_fn=<NegBackward>)
idx: 947loss: tensor(26.5995, grad_fn=<NegBackward>)
idx: 948loss: tensor(23.5478, grad_fn=<NegBackward>)
idx: 949loss: tensor(22.5286, grad_fn=<NegBackward>)
idx: 950loss: tensor(24.9796, grad_fn=<NegBackward>)
idx: 951loss: tensor(23.4669, grad_fn=<NegBackward>)
idx: 952loss: tensor(24.7597, grad_fn=<NegBackward>)
idx: 953loss: tensor(23.5558, grad_fn=<NegBackward>)
idx: 954loss: tensor(25.2208, grad_fn=<NegBackward>)
idx: 955loss: tensor(22.4640, grad_fn=<NegBackward>)
idx: 956loss: tensor(25.4707, grad_fn=<NegBackward>)
idx: 957loss: tensor(23.9201, grad_fn=<NegBackward>)
idx: 958loss: tensor(21.7896, grad_fn=<NegBackward>)
idx: 959loss: tensor(25.6370, grad_fn=<NegBackward>)
idx: 960loss: tensor(25.7654, grad_fn=<NegBackward>)
idx: 961loss: tensor(24.5136, grad_fn=<NegBackward>)
idx: 962loss: tensor(24.0136, grad_fn=<NegBackward>)
idx: 963loss: tensor(27.2527, grad_fn=<NegBackward>)
idx: 964loss: tensor(21.5948, grad_fn=<NegBackward>)
idx: 965loss: tensor(22.0492, grad_fn=<NegBackward>)
idx: 966loss: tensor(23.1036, grad_fn=<NegBackward>)
idx: 967loss: tensor(24.0390, grad_fn=<NegBackward>)
idx: 968loss: tensor(24.4321, grad_fn=<NegBackward>)
idx: 969loss: tensor(24.4992, grad_fn=<NegBackward>)
idx: 970loss: tensor(21.6160, grad_fn=<NegBackward>)
idx: 971loss: tensor(25.9510, grad_fn=<NegBackward>)
idx: 972loss: tensor(21.4479, grad_fn=<NegBackward>)
idx: 973loss: tensor(24.7764, grad_fn=<NegBackward>)
idx: 974loss: tensor(22.9478, grad_fn=<NegBackward>)
idx: 975loss: tensor(25.6488, grad_fn=<NegBackward>)
idx: 976loss: tensor(25.5574, grad_fn=<NegBackward>)
idx: 977loss: tensor(26.4946, grad_fn=<NegBackward>)
idx: 978loss: tensor(23.2282, grad_fn=<NegBackward>)
idx: 979loss: tensor(23.5935, grad_fn=<NegBackward>)
idx: 980loss: tensor(26.7579, grad_fn=<NegBackward>)
idx: 981loss: tensor(24.4025, grad_fn=<NegBackward>)
idx: 982loss: tensor(22.6836, grad_fn=<NegBackward>)
idx: 983loss: tensor(24.4060, grad_fn=<NegBackward>)
idx: 984loss: tensor(26.0341, grad_fn=<NegBackward>)
idx: 985loss: tensor(25.3843, grad_fn=<NegBackward>)
idx: 986loss: tensor(21.5737, grad_fn=<NegBackward>)
idx: 987loss: tensor(23.2750, grad_fn=<NegBackward>)
idx: 988loss: tensor(22.0100, grad_fn=<NegBackward>)
idx: 989loss: tensor(24.7347, grad_fn=<NegBackward>)
idx: 990loss: tensor(25.1504, grad_fn=<NegBackward>)
idx: 991loss: tensor(25.2910, grad_fn=<NegBackward>)
idx: 992loss: tensor(24.0282, grad_fn=<NegBackward>)
idx: 993loss: tensor(21.4451, grad_fn=<NegBackward>)
idx: 994loss: tensor(25.3707, grad_fn=<NegBackward>)
idx: 995loss: tensor(24.2841, grad_fn=<NegBackward>)
idx: 996loss: tensor(23.7163, grad_fn=<NegBackward>)
idx: 997loss: tensor(23.6924, grad_fn=<NegBackward>)
idx: 998loss: tensor(23.3996, grad_fn=<NegBackward>)
idx: 999loss: tensor(24.8836, grad_fn=<NegBackward>)
